"Notes"	"County"	"County Code"	"Weekday"	"Weekday Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	% of Total Deaths
	"Miami County, OH"	"39109"	"Saturday"	"7"	33	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0044%
	"Monroe County, OH"	"39111"	"Sunday"	"1"	12	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0016%
	"Monroe County, OH"	"39111"	"Friday"	"6"	10	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0013%
	"Monroe County, OH"	"39111"	"Saturday"	"7"	10	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0013%
	"Montgomery County, OH"	"39113"	"Sunday"	"1"	236	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0317%
	"Montgomery County, OH"	"39113"	"Monday"	"2"	240	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0323%
	"Montgomery County, OH"	"39113"	"Tuesday"	"3"	236	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0317%
	"Montgomery County, OH"	"39113"	"Wednesday"	"4"	248	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0333%
	"Montgomery County, OH"	"39113"	"Thursday"	"5"	236	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0317%
	"Montgomery County, OH"	"39113"	"Friday"	"6"	252	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0339%
	"Montgomery County, OH"	"39113"	"Saturday"	"7"	274	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0368%
	"Morgan County, OH"	"39115"	"Monday"	"2"	18	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0024%
	"Morgan County, OH"	"39115"	"Wednesday"	"4"	12	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0016%
	"Morgan County, OH"	"39115"	"Thursday"	"5"	14	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0019%
	"Morgan County, OH"	"39115"	"Friday"	"6"	16	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0022%
	"Morrow County, OH"	"39117"	"Monday"	"2"	20	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0027%
	"Morrow County, OH"	"39117"	"Saturday"	"7"	14	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0019%
	"Muskingum County, OH"	"39119"	"Sunday"	"1"	32	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0043%
	"Muskingum County, OH"	"39119"	"Monday"	"2"	40	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0054%
	"Muskingum County, OH"	"39119"	"Tuesday"	"3"	45	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0060%
	"Muskingum County, OH"	"39119"	"Wednesday"	"4"	38	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0051%
	"Muskingum County, OH"	"39119"	"Thursday"	"5"	48	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0065%
	"Muskingum County, OH"	"39119"	"Friday"	"6"	26	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0035%
	"Muskingum County, OH"	"39119"	"Saturday"	"7"	45	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0060%
	"Ottawa County, OH"	"39123"	"Sunday"	"1"	16	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0022%
	"Ottawa County, OH"	"39123"	"Monday"	"2"	20	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0027%
	"Ottawa County, OH"	"39123"	"Tuesday"	"3"	17	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0023%
	"Ottawa County, OH"	"39123"	"Wednesday"	"4"	20	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0027%
	"Ottawa County, OH"	"39123"	"Thursday"	"5"	26	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0035%
	"Ottawa County, OH"	"39123"	"Friday"	"6"	25	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0034%
	"Ottawa County, OH"	"39123"	"Saturday"	"7"	15	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0020%
	"Paulding County, OH"	"39125"	"Sunday"	"1"	12	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0016%
	"Perry County, OH"	"39127"	"Sunday"	"1"	11	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0015%
	"Perry County, OH"	"39127"	"Monday"	"2"	18	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0024%
	"Perry County, OH"	"39127"	"Wednesday"	"4"	10	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0013%
	"Perry County, OH"	"39127"	"Thursday"	"5"	17	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0023%
	"Perry County, OH"	"39127"	"Friday"	"6"	13	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0017%
	"Perry County, OH"	"39127"	"Saturday"	"7"	18	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0024%
	"Pickaway County, OH"	"39129"	"Monday"	"2"	15	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0020%
	"Pickaway County, OH"	"39129"	"Tuesday"	"3"	15	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0020%
	"Pickaway County, OH"	"39129"	"Wednesday"	"4"	16	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0022%
	"Pickaway County, OH"	"39129"	"Thursday"	"5"	21	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0028%
	"Pickaway County, OH"	"39129"	"Friday"	"6"	14	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0019%
	"Pickaway County, OH"	"39129"	"Saturday"	"7"	12	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0016%
	"Pike County, OH"	"39131"	"Sunday"	"1"	19	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0026%
	"Pike County, OH"	"39131"	"Monday"	"2"	25	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0034%
	"Pike County, OH"	"39131"	"Tuesday"	"3"	16	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0022%
	"Pike County, OH"	"39131"	"Wednesday"	"4"	17	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0023%
	"Pike County, OH"	"39131"	"Thursday"	"5"	14	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0019%
	"Pike County, OH"	"39131"	"Friday"	"6"	14	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0019%
	"Pike County, OH"	"39131"	"Saturday"	"7"	16	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0022%
	"Portage County, OH"	"39133"	"Sunday"	"1"	47	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0063%
	"Portage County, OH"	"39133"	"Monday"	"2"	58	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0078%
	"Portage County, OH"	"39133"	"Tuesday"	"3"	63	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0085%
	"Portage County, OH"	"39133"	"Wednesday"	"4"	64	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0086%
	"Portage County, OH"	"39133"	"Thursday"	"5"	54	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0073%
	"Portage County, OH"	"39133"	"Friday"	"6"	59	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0079%
	"Portage County, OH"	"39133"	"Saturday"	"7"	51	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0069%
	"Preble County, OH"	"39135"	"Sunday"	"1"	15	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0020%
	"Preble County, OH"	"39135"	"Monday"	"2"	12	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0016%
	"Preble County, OH"	"39135"	"Tuesday"	"3"	15	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0020%
	"Preble County, OH"	"39135"	"Wednesday"	"4"	13	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0017%
	"Preble County, OH"	"39135"	"Saturday"	"7"	13	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0017%
	"Putnam County, OH"	"39137"	"Sunday"	"1"	10	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0013%
	"Putnam County, OH"	"39137"	"Monday"	"2"	13	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0017%
	"Putnam County, OH"	"39137"	"Tuesday"	"3"	15	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0020%
	"Putnam County, OH"	"39137"	"Saturday"	"7"	10	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0013%
	"Richland County, OH"	"39139"	"Sunday"	"1"	57	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0077%
	"Richland County, OH"	"39139"	"Monday"	"2"	47	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0063%
	"Richland County, OH"	"39139"	"Tuesday"	"3"	39	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0052%
	"Richland County, OH"	"39139"	"Wednesday"	"4"	41	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0055%
	"Richland County, OH"	"39139"	"Thursday"	"5"	45	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0060%
	"Richland County, OH"	"39139"	"Friday"	"6"	41	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0055%
	"Richland County, OH"	"39139"	"Saturday"	"7"	45	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0060%
	"Ross County, OH"	"39141"	"Sunday"	"1"	34	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0046%
	"Ross County, OH"	"39141"	"Monday"	"2"	40	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0054%
	"Ross County, OH"	"39141"	"Tuesday"	"3"	38	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0051%
	"Ross County, OH"	"39141"	"Wednesday"	"4"	34	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0046%
	"Ross County, OH"	"39141"	"Thursday"	"5"	36	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0048%
	"Ross County, OH"	"39141"	"Friday"	"6"	31	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0042%
	"Ross County, OH"	"39141"	"Saturday"	"7"	36	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0048%
	"Sandusky County, OH"	"39143"	"Sunday"	"1"	19	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0026%
	"Sandusky County, OH"	"39143"	"Monday"	"2"	21	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0028%
	"Sandusky County, OH"	"39143"	"Tuesday"	"3"	25	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0034%
	"Sandusky County, OH"	"39143"	"Wednesday"	"4"	22	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0030%
	"Sandusky County, OH"	"39143"	"Thursday"	"5"	33	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0044%
	"Sandusky County, OH"	"39143"	"Friday"	"6"	25	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0034%
	"Sandusky County, OH"	"39143"	"Saturday"	"7"	36	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0048%
	"Scioto County, OH"	"39145"	"Sunday"	"1"	27	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0036%
	"Scioto County, OH"	"39145"	"Monday"	"2"	20	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0027%
	"Scioto County, OH"	"39145"	"Tuesday"	"3"	27	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0036%
	"Scioto County, OH"	"39145"	"Wednesday"	"4"	26	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0035%
	"Scioto County, OH"	"39145"	"Thursday"	"5"	21	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0028%
	"Scioto County, OH"	"39145"	"Friday"	"6"	28	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0038%
	"Scioto County, OH"	"39145"	"Saturday"	"7"	25	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0034%
	"Seneca County, OH"	"39147"	"Sunday"	"1"	13	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0017%
	"Seneca County, OH"	"39147"	"Monday"	"2"	17	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0023%
	"Seneca County, OH"	"39147"	"Tuesday"	"3"	12	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0016%
	"Seneca County, OH"	"39147"	"Wednesday"	"4"	21	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0028%
	"Seneca County, OH"	"39147"	"Thursday"	"5"	15	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0020%
	"Seneca County, OH"	"39147"	"Friday"	"6"	15	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0020%
	"Seneca County, OH"	"39147"	"Saturday"	"7"	19	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0026%
	"Shelby County, OH"	"39149"	"Sunday"	"1"	10	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0013%
	"Shelby County, OH"	"39149"	"Monday"	"2"	17	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0023%
	"Shelby County, OH"	"39149"	"Tuesday"	"3"	18	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0024%
	"Shelby County, OH"	"39149"	"Wednesday"	"4"	23	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0031%
	"Shelby County, OH"	"39149"	"Thursday"	"5"	14	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0019%
	"Shelby County, OH"	"39149"	"Friday"	"6"	14	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0019%
	"Shelby County, OH"	"39149"	"Saturday"	"7"	22	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0030%
	"Stark County, OH"	"39151"	"Sunday"	"1"	172	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0231%
	"Stark County, OH"	"39151"	"Monday"	"2"	181	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0243%
	"Stark County, OH"	"39151"	"Tuesday"	"3"	178	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0239%
	"Stark County, OH"	"39151"	"Wednesday"	"4"	158	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0212%
	"Stark County, OH"	"39151"	"Thursday"	"5"	188	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0253%
	"Stark County, OH"	"39151"	"Friday"	"6"	194	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0261%
	"Stark County, OH"	"39151"	"Saturday"	"7"	187	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0251%
	"Summit County, OH"	"39153"	"Sunday"	"1"	249	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0335%
	"Summit County, OH"	"39153"	"Monday"	"2"	269	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0362%
	"Summit County, OH"	"39153"	"Tuesday"	"3"	256	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0344%
	"Summit County, OH"	"39153"	"Wednesday"	"4"	220	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0296%
	"Summit County, OH"	"39153"	"Thursday"	"5"	245	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0329%
	"Summit County, OH"	"39153"	"Friday"	"6"	266	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0358%
	"Summit County, OH"	"39153"	"Saturday"	"7"	229	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0308%
	"Trumbull County, OH"	"39155"	"Sunday"	"1"	119	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0160%
	"Trumbull County, OH"	"39155"	"Monday"	"2"	98	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0132%
	"Trumbull County, OH"	"39155"	"Tuesday"	"3"	103	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0138%
	"Trumbull County, OH"	"39155"	"Wednesday"	"4"	107	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0144%
	"Trumbull County, OH"	"39155"	"Thursday"	"5"	109	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0146%
	"Trumbull County, OH"	"39155"	"Friday"	"6"	109	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0146%
	"Trumbull County, OH"	"39155"	"Saturday"	"7"	92	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0124%
	"Tuscarawas County, OH"	"39157"	"Sunday"	"1"	25	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0034%
	"Tuscarawas County, OH"	"39157"	"Monday"	"2"	25	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0034%
	"Tuscarawas County, OH"	"39157"	"Tuesday"	"3"	26	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0035%
	"Tuscarawas County, OH"	"39157"	"Wednesday"	"4"	31	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0042%
	"Tuscarawas County, OH"	"39157"	"Thursday"	"5"	22	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0030%
	"Tuscarawas County, OH"	"39157"	"Friday"	"6"	26	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0035%
	"Tuscarawas County, OH"	"39157"	"Saturday"	"7"	22	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0030%
	"Union County, OH"	"39159"	"Sunday"	"1"	22	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0030%
	"Union County, OH"	"39159"	"Monday"	"2"	19	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0026%
	"Union County, OH"	"39159"	"Tuesday"	"3"	25	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0034%
	"Union County, OH"	"39159"	"Wednesday"	"4"	18	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0024%
	"Union County, OH"	"39159"	"Thursday"	"5"	24	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0032%
	"Union County, OH"	"39159"	"Friday"	"6"	23	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0031%
	"Union County, OH"	"39159"	"Saturday"	"7"	21	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0028%
	"Van Wert County, OH"	"39161"	"Sunday"	"1"	13	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0017%
	"Van Wert County, OH"	"39161"	"Monday"	"2"	14	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0019%
	"Van Wert County, OH"	"39161"	"Thursday"	"5"	10	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0013%
	"Van Wert County, OH"	"39161"	"Friday"	"6"	10	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0013%
