"Notes"	"County"	"County Code"	"Weekday"	"Weekday Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	% of Total Deaths
	"Alexander County, NC"	"37003"	"Tuesday"	"3"	29	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0027%
	"Alexander County, NC"	"37003"	"Wednesday"	"4"	31	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0029%
	"Alexander County, NC"	"37003"	"Thursday"	"5"	26	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0024%
	"Alexander County, NC"	"37003"	"Friday"	"6"	27	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0025%
	"Alexander County, NC"	"37003"	"Saturday"	"7"	21	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0020%
	"Alleghany County, NC"	"37005"	"Monday"	"2"	10	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0009%
	"Alleghany County, NC"	"37005"	"Wednesday"	"4"	16	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0015%
	"Alleghany County, NC"	"37005"	"Thursday"	"5"	13	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0012%
	"Alleghany County, NC"	"37005"	"Friday"	"6"	10	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0009%
	"Alleghany County, NC"	"37005"	"Saturday"	"7"	17	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0016%
	"Anson County, NC"	"37007"	"Sunday"	"1"	15	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0014%
	"Anson County, NC"	"37007"	"Monday"	"2"	21	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0020%
	"Anson County, NC"	"37007"	"Tuesday"	"3"	17	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0016%
	"Anson County, NC"	"37007"	"Wednesday"	"4"	17	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0016%
	"Anson County, NC"	"37007"	"Thursday"	"5"	24	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0022%
	"Anson County, NC"	"37007"	"Friday"	"6"	17	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0016%
	"Anson County, NC"	"37007"	"Saturday"	"7"	19	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0018%
	"Ashe County, NC"	"37009"	"Sunday"	"1"	21	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0020%
	"Ashe County, NC"	"37009"	"Monday"	"2"	29	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0027%
	"Ashe County, NC"	"37009"	"Tuesday"	"3"	20	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0019%
	"Ashe County, NC"	"37009"	"Wednesday"	"4"	28	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0026%
	"Ashe County, NC"	"37009"	"Thursday"	"5"	23	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0021%
	"Ashe County, NC"	"37009"	"Friday"	"6"	30	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0028%
	"Ashe County, NC"	"37009"	"Saturday"	"7"	17	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0016%
	"Avery County, NC"	"37011"	"Sunday"	"1"	22	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0020%
	"Avery County, NC"	"37011"	"Monday"	"2"	15	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0014%
	"Avery County, NC"	"37011"	"Tuesday"	"3"	19	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0018%
	"Avery County, NC"	"37011"	"Wednesday"	"4"	17	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0016%
	"Avery County, NC"	"37011"	"Thursday"	"5"	18	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0017%
	"Avery County, NC"	"37011"	"Friday"	"6"	24	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0022%
	"Avery County, NC"	"37011"	"Saturday"	"7"	16	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0015%
	"Beaufort County, NC"	"37013"	"Sunday"	"1"	24	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0022%
	"Beaufort County, NC"	"37013"	"Monday"	"2"	23	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0021%
	"Beaufort County, NC"	"37013"	"Tuesday"	"3"	38	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0035%
	"Beaufort County, NC"	"37013"	"Wednesday"	"4"	40	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0037%
	"Beaufort County, NC"	"37013"	"Thursday"	"5"	34	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0032%
	"Beaufort County, NC"	"37013"	"Friday"	"6"	40	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0037%
	"Beaufort County, NC"	"37013"	"Saturday"	"7"	29	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0027%
	"Bertie County, NC"	"37015"	"Sunday"	"1"	11	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0010%
	"Bertie County, NC"	"37015"	"Monday"	"2"	13	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0012%
	"Bertie County, NC"	"37015"	"Tuesday"	"3"	16	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0015%
	"Bertie County, NC"	"37015"	"Wednesday"	"4"	12	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0011%
	"Bladen County, NC"	"37017"	"Sunday"	"1"	29	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0027%
	"Bladen County, NC"	"37017"	"Monday"	"2"	21	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0020%
	"Bladen County, NC"	"37017"	"Tuesday"	"3"	31	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0029%
	"Bladen County, NC"	"37017"	"Wednesday"	"4"	20	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0019%
	"Bladen County, NC"	"37017"	"Thursday"	"5"	19	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0018%
	"Bladen County, NC"	"37017"	"Friday"	"6"	23	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0021%
	"Bladen County, NC"	"37017"	"Saturday"	"7"	23	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0021%
	"Brunswick County, NC"	"37019"	"Sunday"	"1"	90	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0084%
	"Brunswick County, NC"	"37019"	"Monday"	"2"	82	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0076%
	"Brunswick County, NC"	"37019"	"Tuesday"	"3"	100	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0093%
	"Brunswick County, NC"	"37019"	"Wednesday"	"4"	94	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0087%
	"Brunswick County, NC"	"37019"	"Thursday"	"5"	83	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0077%
	"Brunswick County, NC"	"37019"	"Friday"	"6"	94	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0087%
	"Brunswick County, NC"	"37019"	"Saturday"	"7"	89	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0083%
	"Buncombe County, NC"	"37021"	"Sunday"	"1"	162	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0151%
	"Buncombe County, NC"	"37021"	"Monday"	"2"	160	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0149%
	"Buncombe County, NC"	"37021"	"Tuesday"	"3"	141	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0131%
	"Buncombe County, NC"	"37021"	"Wednesday"	"4"	170	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0158%
	"Buncombe County, NC"	"37021"	"Thursday"	"5"	152	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0141%
	"Buncombe County, NC"	"37021"	"Friday"	"6"	138	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0128%
	"Buncombe County, NC"	"37021"	"Saturday"	"7"	153	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0142%
	"Burke County, NC"	"37023"	"Sunday"	"1"	69	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0064%
	"Burke County, NC"	"37023"	"Monday"	"2"	70	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0065%
	"Burke County, NC"	"37023"	"Tuesday"	"3"	76	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0071%
	"Burke County, NC"	"37023"	"Wednesday"	"4"	85	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0079%
	"Burke County, NC"	"37023"	"Thursday"	"5"	72	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0067%
	"Burke County, NC"	"37023"	"Friday"	"6"	63	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0059%
	"Burke County, NC"	"37023"	"Saturday"	"7"	57	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0053%
	"Cabarrus County, NC"	"37025"	"Sunday"	"1"	90	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0084%
	"Cabarrus County, NC"	"37025"	"Monday"	"2"	89	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0083%
	"Cabarrus County, NC"	"37025"	"Tuesday"	"3"	86	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0080%
	"Cabarrus County, NC"	"37025"	"Wednesday"	"4"	92	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0086%
	"Cabarrus County, NC"	"37025"	"Thursday"	"5"	89	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0083%
	"Cabarrus County, NC"	"37025"	"Friday"	"6"	79	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0073%
	"Cabarrus County, NC"	"37025"	"Saturday"	"7"	89	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0083%
	"Caldwell County, NC"	"37027"	"Sunday"	"1"	65	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0060%
	"Caldwell County, NC"	"37027"	"Monday"	"2"	66	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0061%
	"Caldwell County, NC"	"37027"	"Tuesday"	"3"	58	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0054%
	"Caldwell County, NC"	"37027"	"Wednesday"	"4"	65	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0060%
	"Caldwell County, NC"	"37027"	"Thursday"	"5"	65	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0060%
	"Caldwell County, NC"	"37027"	"Friday"	"6"	73	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0068%
	"Caldwell County, NC"	"37027"	"Saturday"	"7"	70	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0065%
	"Carteret County, NC"	"37031"	"Sunday"	"1"	58	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0054%
	"Carteret County, NC"	"37031"	"Monday"	"2"	64	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0060%
	"Carteret County, NC"	"37031"	"Tuesday"	"3"	57	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0053%
	"Carteret County, NC"	"37031"	"Wednesday"	"4"	51	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0047%
	"Carteret County, NC"	"37031"	"Thursday"	"5"	59	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0055%
	"Carteret County, NC"	"37031"	"Friday"	"6"	45	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0042%
	"Carteret County, NC"	"37031"	"Saturday"	"7"	47	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0044%
	"Caswell County, NC"	"37033"	"Sunday"	"1"	18	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0017%
	"Caswell County, NC"	"37033"	"Monday"	"2"	17	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0016%
	"Caswell County, NC"	"37033"	"Tuesday"	"3"	16	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0015%
	"Caswell County, NC"	"37033"	"Wednesday"	"4"	13	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0012%
	"Caswell County, NC"	"37033"	"Thursday"	"5"	12	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0011%
	"Caswell County, NC"	"37033"	"Friday"	"6"	16	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0015%
	"Caswell County, NC"	"37033"	"Saturday"	"7"	18	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0017%
	"Catawba County, NC"	"37035"	"Sunday"	"1"	105	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0098%
	"Catawba County, NC"	"37035"	"Monday"	"2"	133	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0124%
	"Catawba County, NC"	"37035"	"Tuesday"	"3"	121	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0113%
	"Catawba County, NC"	"37035"	"Wednesday"	"4"	121	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0113%
	"Catawba County, NC"	"37035"	"Thursday"	"5"	125	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0116%
	"Catawba County, NC"	"37035"	"Friday"	"6"	139	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0129%
	"Catawba County, NC"	"37035"	"Saturday"	"7"	133	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0124%
	"Chatham County, NC"	"37037"	"Sunday"	"1"	26	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0024%
	"Chatham County, NC"	"37037"	"Monday"	"2"	27	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0025%
	"Chatham County, NC"	"37037"	"Tuesday"	"3"	34	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0032%
	"Chatham County, NC"	"37037"	"Wednesday"	"4"	26	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0024%
	"Chatham County, NC"	"37037"	"Thursday"	"5"	43	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0040%
	"Chatham County, NC"	"37037"	"Friday"	"6"	33	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0031%
	"Chatham County, NC"	"37037"	"Saturday"	"7"	29	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0027%
	"Cherokee County, NC"	"37039"	"Sunday"	"1"	26	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0024%
	"Cherokee County, NC"	"37039"	"Monday"	"2"	26	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0024%
	"Cherokee County, NC"	"37039"	"Tuesday"	"3"	33	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0031%
	"Cherokee County, NC"	"37039"	"Wednesday"	"4"	22	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0020%
	"Cherokee County, NC"	"37039"	"Thursday"	"5"	32	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0030%
	"Cherokee County, NC"	"37039"	"Friday"	"6"	23	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0021%
	"Cherokee County, NC"	"37039"	"Saturday"	"7"	22	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0020%
	"Chowan County, NC"	"37041"	"Sunday"	"1"	14	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0013%
	"Chowan County, NC"	"37041"	"Wednesday"	"4"	10	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0009%
	"Chowan County, NC"	"37041"	"Thursday"	"5"	11	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0010%
	"Chowan County, NC"	"37041"	"Saturday"	"7"	13	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0012%
	"Cleveland County, NC"	"37045"	"Sunday"	"1"	83	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0077%
	"Cleveland County, NC"	"37045"	"Monday"	"2"	77	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0072%
	"Cleveland County, NC"	"37045"	"Tuesday"	"3"	87	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0081%
	"Cleveland County, NC"	"37045"	"Wednesday"	"4"	73	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0068%
	"Cleveland County, NC"	"37045"	"Thursday"	"5"	86	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0080%
	"Cleveland County, NC"	"37045"	"Friday"	"6"	95	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0088%
	"Cleveland County, NC"	"37045"	"Saturday"	"7"	98	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0091%
	"Columbus County, NC"	"37047"	"Sunday"	"1"	27	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0025%
	"Columbus County, NC"	"37047"	"Monday"	"2"	41	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0038%
	"Columbus County, NC"	"37047"	"Tuesday"	"3"	36	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0033%
	"Columbus County, NC"	"37047"	"Wednesday"	"4"	54	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0050%
	"Columbus County, NC"	"37047"	"Thursday"	"5"	34	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0032%
	"Columbus County, NC"	"37047"	"Friday"	"6"	43	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0040%
	"Columbus County, NC"	"37047"	"Saturday"	"7"	50	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0047%
	"Craven County, NC"	"37049"	"Sunday"	"1"	67	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0062%
	"Craven County, NC"	"37049"	"Monday"	"2"	75	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0070%
	"Craven County, NC"	"37049"	"Tuesday"	"3"	63	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0059%
	"Craven County, NC"	"37049"	"Wednesday"	"4"	70	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0065%
	"Craven County, NC"	"37049"	"Thursday"	"5"	73	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0068%
	"Craven County, NC"	"37049"	"Friday"	"6"	84	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0078%
	"Craven County, NC"	"37049"	"Saturday"	"7"	64	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0060%
	"Cumberland County, NC"	"37051"	"Sunday"	"1"	124	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0115%
	"Cumberland County, NC"	"37051"	"Monday"	"2"	136	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0127%
	"Cumberland County, NC"	"37051"	"Tuesday"	"3"	138	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0128%
	"Cumberland County, NC"	"37051"	"Wednesday"	"4"	145	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0135%
